,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
2460,1996-09-26,84,75.6923076923077,84.7172658800001,76.33673378769234,71,67.6,66.34615384615384,84,69.551797148718
2461,1996-09-27,78,73.89189189189189,80.2000112999999,74.87827057567569,73,70.08108108108108,82.27027027027027,91,69.551797148718
2462,1996-09-28,75,68.3157894736842,76.054,68.9512105263158,71,65.67567567567568,87.3157894736842,94,69.551797148718
2463,1996-09-29,72,62.64705882352941,72.143,62.39802941176472,65,58.970588235294116,80.55882352941177,94,69.551797148718
2464,1996-09-30,65,62.52272727272727,65.007,62.58322727272729,61,60.529411764705884,87.4090909090909,94,69.551797148718
2465,1996-10-01,65,62.55555555555556,65.289,62.75155555555557,63,60.75,90.22222222222223,94,69.551797148718
2466,1996-10-02,72,65.53658536585365,72.754,66.05463414634147,67,63.0,90.73170731707317,97,69.551797148718
2467,1996-10-03,83,71.64864864864865,84.45692854000009,72.46405857297297,71,69.0,80.70270270270271,94,69.551797148718
2468,1996-10-04,70,65.27586206896552,69.40700000000001,64.72862068965519,65,60.25,68.62068965517241,88,69.551797148718
2469,1996-10-05,65,55.958333333333336,63.221000000000004,54.134875000000015,52,49.0,61.291666666666664,75,69.551797148718
2470,1996-10-06,65,59.07692307692308,64.161,57.98546153846154,58,54.666666666666664,70.23076923076923,75,69.551797148718
2471,1996-10-07,59,56.73529411764706,58.501000000000005,56.066500000000005,56,54.72727272727273,84.20588235294117,88,69.551797148718
2472,1996-10-08,77,64.2,76.84400000000001,63.77763333333334,65,58.48275862068966,73.56666666666666,93,69.551797148718
2473,1996-10-09,69,59.62068965517241,67.57400000000001,58.55493103448276,58,53.6551724137931,69.62068965517241,94,69.551797148718
2474,1996-10-10,71,58.333333333333336,69.72700000000002,56.74541666666667,57,50.833333333333336,61.25,83,69.551797148718
2475,1996-10-11,68,56.958333333333336,66.28600000000002,55.30733333333334,54,49.833333333333336,62.833333333333336,90,69.551797148718
2476,1996-10-12,69,57.541666666666664,67.292,55.77666666666668,54,49.791666666666664,59.166666666666664,83,69.551797148718
2477,1996-10-13,72,59.208333333333336,70.686,57.61979166666668,57,51.208333333333336,59.375,83,69.551797148718
2478,1996-10-14,78,62.375,77.19200000000001,61.22845833333334,61,54.291666666666664,62.041666666666664,83,69.551797148718
2479,1996-10-15,81,66.79166666666667,80.03722814000012,65.85702195166668,62,56.791666666666664,57.625,87,69.551797148718
2480,1996-10-16,80,67.91666666666667,80.26264756000008,67.48590198166669,65,60.0,65.04166666666667,84,69.551797148718
2481,1996-10-17,82,70.0,82.33702599999997,70.21747378083334,69,63.708333333333336,72.41666666666667,93,69.551797148718
2482,1996-10-18,67,61.55882352941177,66.97200000000001,60.97011764705882,63,57.14705882352941,75.6470588235294,94,69.551797148718
2483,1996-10-19,63,50.24,60.41000000000001,47.911,48,42.04,53.88,82,69.551797148718
2484,1996-10-20,68,53.041666666666664,65.58100000000002,50.682500000000005,50,43.333333333333336,47.833333333333336,73,69.551797148718
2485,1996-10-21,78,63.458333333333336,77.19200000000001,61.862,61,52.916666666666664,50.166666666666664,70,69.551797148718
2486,1996-10-22,80,67.58333333333333,79.77080518000005,66.91715208166669,63,58.5,60.5,84,69.551797148718
2487,1996-10-23,68,58.121212121212125,68.07200000000002,56.773787878787886,63,51.696969696969695,66.81818181818181,94,69.551797148718
2488,1996-10-24,72,58.541666666666664,70.45100000000001,56.48304166666667,56,49.21739130434783,50.791666666666664,71,69.551797148718
2489,1996-10-25,73,62.25,71.92700000000002,60.881416666666674,59,53.583333333333336,57.583333333333336,74,69.551797148718
2490,1996-10-26,75,67.61764705882354,75.678,67.69288235294118,69,62.970588235294116,76.88235294117646,91,69.551797148718
2491,1996-10-27,75,67.03571428571429,75.443,67.27146428571429,68,63.392857142857146,81.53571428571429,90,69.551797148718
2492,1996-10-28,81,69.62162162162163,83.35389724000004,70.61234817500002,72,66.08333333333333,83.66666666666667,96,69.551797148718
2493,1996-10-29,82,71.97142857142858,84.06878856000012,73.14376281314287,72,68.61764705882354,85.08571428571429,100,69.551797148718
2494,1996-10-30,82,70.44444444444444,82.0286644600001,70.59164110370372,71,63.666666666666664,70.74074074074075,91,69.551797148718
2495,1996-10-31,81,65.16666666666667,79.6040413400001,63.92369488250001,60,54.63636363636363,54.875,83,69.551797148718
2496,1996-11-01,72,64.02941176470588,71.76700000000001,63.651823529411786,66,59.36363636363637,74.88235294117646,100,69.551797148718
2497,1996-11-02,65,52.970588235294116,65.759,51.27423529411766,64,48.088235294117645,70.3529411764706,100,69.551797148718
2498,1996-11-03,58,45.041666666666664,54.816,42.68920833333334,44,36.5,44.666666666666664,69,69.551797148718
2499,1996-11-04,60,48.916666666666664,57.345000000000006,47.025458333333326,47,41.73913043478261,56.166666666666664,82,69.551797148718
2500,1996-11-05,61,55.74285714285714,60.74800000000001,54.67374285714286,58,52.14705882352941,77.8,96,69.551797148718
2501,1996-11-06,77,64.35483870967742,77.22,64.48987096774195,67,61.43333333333333,85.09677419354838,97,69.551797148718
2502,1996-11-07,75,69.58974358974359,75.678,70.2883076923077,69,66.58974358974359,85.94871794871794,96,69.551797148718
2503,1996-11-08,72,56.166666666666664,73.036,55.335375,69,53.145833333333336,81.95833333333333,94,69.551797148718
2504,1996-11-09,52,43.96,48.357000000000006,41.3784,40,37.84,59.4,89,69.551797148718
2505,1996-11-10,50,44.458333333333336,47.238,41.74791666666667,43,37.833333333333336,53.375,62,69.551797148718
2506,1996-11-11,50,39.375,46.392,37.935583333333334,40,34.208333333333336,61.291666666666664,79,69.551797148718
2507,1996-11-12,56,43.208333333333336,52.66300000000001,41.10733333333334,43,35.833333333333336,52.083333333333336,79,69.551797148718
2508,1996-11-13,57,50.583333333333336,54.60900000000001,47.67600000000001,47,42.541666666666664,49.666666666666664,59,69.551797148718
2509,1996-11-14,66,54.375,64.74400000000001,52.54791666666667,56,48.291666666666664,64.58333333333333,90,69.551797148718
2510,1996-11-15,50,44.84,48.319,42.51024,47,39.72,63.16,90,69.551797148718
2511,1996-11-16,54,44.892857142857146,51.68500000000001,43.29057142857143,46,38.464285714285715,54.857142857142854,62,69.551797148718
2512,1996-11-17,60,50.592592592592595,58.755,48.67144444444444,54,46.074074074074076,70.62962962962963,83,69.551797148718
2513,1996-11-18,57,53.775,57.10000000000001,53.15887500000001,57,52.46153846153846,91.625,100,69.551797148718
2514,1996-11-19,66,58.229166666666664,65.16700000000002,57.89395833333334,58,56.041666666666664,88.125,100,69.551797148718
2515,1996-11-20,64,56.208333333333336,63.15500000000001,55.36945833333334,57,53.04347826086956,81.70833333333333,97,69.551797148718
2516,1996-11-21,73,61.97872340425532,73.24300000000001,61.98559574468088,66,59.723404255319146,87.42553191489361,100,69.551797148718
2517,1996-11-22,56,47.96,53.46200000000001,45.47904,48,42.4,64.32,83,69.551797148718
2518,1996-11-23,60,47.083333333333336,57.674,45.35933333333333,49,41.583333333333336,65.95833333333333,89,69.551797148718
2519,1996-11-24,66,53.32142857142857,65.308,51.96082142857143,59,49.22222222222222,76.75,90,69.551797148718
2520,1996-11-25,70,62.15151515151515,69.708,62.122909090909104,63,59.515151515151516,86.3030303030303,100,69.551797148718
2521,1996-11-26,57,47.61290322580645,56.254000000000005,46.084,54,44.70967741935484,79.06451612903226,88,69.551797148718
2522,1996-11-27,56,41.708333333333336,52.85100000000001,39.91425,43,35.130434782608695,57.166666666666664,79,69.551797148718
2523,1996-11-28,59,45.416666666666664,55.96300000000001,43.12408333333334,45,38.5,55.0,82,69.551797148718
2524,1996-11-29,51,44.96153846153846,48.056,42.755923076923075,43,39.46153846153846,61.5,73,69.551797148718
2525,1996-11-30,57,51.266666666666666,57.10000000000001,50.150999999999996,57,49.13333333333333,86.33333333333333,100,69.551797148718
2526,1996-12-01,66,60.95348837209303,66.71800000000002,60.943860465116295,65,59.06976744186046,89.25581395348837,100,69.551797148718
2527,1996-12-02,56,46.2,53.13300000000001,43.881640000000004,45,39.958333333333336,59.44,79,69.551797148718
2528,1996-12-03,62,48.125,59.968,46.53658333333333,51,42.083333333333336,62.75,89,69.551797148718
2529,1996-12-04,54,46.458333333333336,51.30900000000001,44.38395833333334,45,41.208333333333336,65.625,89,69.551797148718
2530,1996-12-05,53,49.0,52.183,47.170531249999996,51,45.5,75.96875,94,69.551797148718
2531,1996-12-06,66,53.464285714285715,64.60300000000001,52.49982142857143,61,49.592592592592595,76.14285714285714,97,69.551797148718
2532,1996-12-07,67,61.13953488372093,67.348,60.80093023255814,64,58.06976744186046,81.86046511627907,97,69.551797148718
2533,1996-12-08,54,46.291666666666664,50.32200000000001,43.26287500000001,41,38.166666666666664,48.833333333333336,79,69.551797148718
2534,1996-12-09,53,42.666666666666664,49.222,40.34316666666667,40,34.541666666666664,43.541666666666664,61,69.551797148718
2535,1996-12-10,68,51.416666666666664,65.95700000000001,49.97883333333334,52,42.541666666666664,48.958333333333336,70,69.551797148718
2536,1996-12-11,72,61.0,71.34400000000001,60.32151851851853,61,56.074074074074076,74.92592592592592,94,69.551797148718
2537,1996-12-12,70,62.11904761904762,69.802,62.031547619047615,63,59.285714285714285,85.11904761904762,94,69.551797148718
2538,1996-12-13,59,53.53333333333333,57.32600000000001,52.296533333333336,55,50.06666666666667,78.93333333333334,94,69.551797148718
2539,1996-12-14,65,49.666666666666664,62.704,47.73637500000001,50,42.916666666666664,61.041666666666664,83,69.551797148718
2540,1996-12-15,60,49.291666666666664,57.392,46.880291666666665,47,42.333333333333336,58.583333333333336,86,69.551797148718
2541,1996-12-16,56,48.416666666666664,53.60300000000001,46.03970833333333,48,42.291666666666664,60.75,82,69.551797148718
2542,1996-12-17,56,48.26315789473684,55.38900000000001,46.64223684210527,54,45.729729729729726,81.97368421052632,94,69.551797148718
2543,1996-12-18,42,37.1025641025641,40.0,36.503692307692305,39,35.12820512820513,84.12820512820512,100,69.551797148718
2544,1996-12-19,34,26.923076923076923,34.0,26.923076923076923,33,24.256410256410255,70.97435897435898,93,69.551797148718
2545,1996-12-20,34,25.25,34.0,25.25,28,21.043478260869566,56.833333333333336,74,69.551797148718
2546,1996-12-21,44,31.208333333333332,40.0,30.446749999999998,34,25.75,52.833333333333336,78,69.551797148718
2547,1996-12-22,56,40.166666666666664,52.66300000000001,38.28787500000001,43,33.125,49.875,63,69.551797148718
2548,1996-12-23,67,50.074074074074076,65.60900000000001,49.17062962962964,56,44.65384615384615,65.37037037037037,79,69.551797148718
2549,1996-12-24,61,53.57142857142857,60.70100000000001,52.77657142857143,58,51.23809523809524,84.88095238095238,94,69.551797148718
2550,1996-12-25,53,39.375,49.316,37.485625,40,32.916666666666664,53.916666666666664,75,69.551797148718
2551,1996-12-26,48,41.666666666666664,45.226,39.84015151515151,42,36.72727272727273,63.121212121212125,73,69.551797148718
2552,1996-12-27,52,46.425,51.318000000000005,45.036275,51,45.0,90.825,100,69.551797148718
2553,1996-12-28,63,56.23076923076923,63.41800000000001,56.01523076923078,62,55.30769230769231,94.92307692307692,100,69.551797148718
2554,1996-12-29,70,65.54545454545455,70.366,65.98727272727272,66,63.54545454545455,89.0909090909091,100,69.551797148718
2555,1996-12-30,72,63.95238095238095,72.096,64.31119047619049,66,62.19047619047619,90.71428571428571,100,69.551797148718
2556,1996-12-31,71,65.95454545454545,71.37200000000001,66.2877272727273,66,63.31818181818182,85.9090909090909,96,69.551797148718
2557,1997-01-01,64,61.108695652173914,63.90700000000001,61.17102173913047,62,59.47826086956522,90.45652173913044,96,69.551797148718
2558,1997-01-02,70,61.32258064516129,69.52,61.04067741935484,61,57.83870967741935,82.6774193548387,100,69.551797148718
2559,1997-01-03,71,64.16666666666667,70.76100000000001,64.2282,63,61.06896551724138,83.93333333333334,94,69.551797148718
2560,1997-01-04,73,65.21951219512195,73.05500000000002,65.44907317073171,66,62.292682926829265,85.26829268292683,97,69.551797148718
2561,1997-01-05,70,61.11764705882353,70.413,60.4364411764706,66,56.26470588235294,74.61764705882354,94,69.551797148718
2562,1997-01-06,54,50.583333333333336,52.24900000000001,48.39275,49,45.083333333333336,64.91666666666667,90,69.551797148718
2563,1997-01-07,46,41.93103448275862,43.242000000000004,40.30141379310345,43,38.37931034482759,73.6896551724138,93,69.551797148718
2564,1997-01-08,42,36.7906976744186,40.0,36.32895348837209,35,33.785714285714285,76.86046511627907,93,69.551797148718
2565,1997-01-09,43,37.93333333333333,41.089,37.49311111111111,41,36.8,90.22222222222223,97,69.551797148718
2566,1997-01-10,51,38.02564102564103,48.056,37.328538461538464,43,34.41025641025641,71.3076923076923,93,69.551797148718
2567,1997-01-11,35,26.2,35.0,26.2,28,21.68,53.12,69,69.551797148718
2568,1997-01-12,42,31.875,40.0,31.30195833333333,33,26.208333333333332,51.25,68,69.551797148718
2569,1997-01-13,43,33.083333333333336,38.363,32.30191666666667,33,26.652173913043477,44.0,58,69.551797148718
2570,1997-01-14,52,39.583333333333336,48.31,37.44404166666667,40,31.375,41.041666666666664,63,69.551797148718
2571,1997-01-15,56,48.6,53.51800000000001,46.841699999999996,53,41.5,54.4,94,69.551797148718
2572,1997-01-16,54,41.794117647058826,53.23600000000001,41.307235294117646,52,38.35294117647059,71.5,94,69.551797148718
2573,1997-01-17,30,22.708333333333332,30.0,22.708333333333332,22,16.875,33.5,45,69.551797148718
2574,1997-01-18,37,27.208333333333332,37.0,27.208333333333332,27,20.5,34.708333333333336,49,69.551797148718
2575,1997-01-19,52,39.25,48.357000000000006,37.32808333333333,40,30.708333333333332,36.291666666666664,49,69.551797148718
2576,1997-01-20,60,44.791666666666664,56.875,42.821041666666666,45,36.708333333333336,50.041666666666664,76,69.551797148718
2577,1997-01-21,69,55.958333333333336,66.68100000000001,53.05583333333334,50,43.958333333333336,38.333333333333336,60,69.551797148718
2578,1997-01-22,64,55.714285714285715,62.82600000000001,54.38817857142858,57,51.035714285714285,72.39285714285714,90,69.551797148718
2579,1997-01-23,68,59.95348837209303,66.56800000000001,59.27002325581396,59,55.627906976744185,77.04651162790698,94,69.551797148718
2580,1997-01-24,61,59.02272727272727,60.88900000000001,58.34868181818183,59,55.43181818181818,79.22727272727273,90,69.551797148718
2581,1997-01-25,63,53.3235294117647,62.948000000000015,51.621,60,48.26470588235294,69.47058823529412,94,69.551797148718
2582,1997-01-26,57,44.208333333333336,53.34,42.13879166666667,41,35.416666666666664,44.125,73,69.551797148718
2583,1997-01-27,65,52.04,63.503,49.77484000000001,54,43.88,50.44,58,69.551797148718
2584,1997-01-28,62,52.54054054054054,61.331,51.382945945945956,57,49.44444444444444,80.86486486486487,94,69.551797148718
2585,1997-01-29,47,42.074074074074076,43.374,39.5197037037037,40,37.148148148148145,63.18518518518518,76,69.551797148718
2586,1997-01-30,50,43.03703703703704,47.80200000000001,41.59529629629629,45,40.0,76.88888888888889,83,69.551797148718
2587,1997-01-31,62,46.38461538461539,59.075,44.805,46,40.42857142857143,63.34615384615385,93,69.551797148718
2588,1997-02-01,63,52.541666666666664,61.350000000000016,50.431375,53,46.391304347826086,62.458333333333336,79,69.551797148718
2589,1997-02-02,65,56.351351351351354,64.772,55.78691891891893,60,54.24324324324324,87.24324324324324,94,69.551797148718
2590,1997-02-03,64,60.03636363636364,64.236,60.03409090909092,62,58.53703703703704,91.36363636363636,100,69.551797148718
2591,1997-02-04,70,62.91428571428571,69.52,62.68988571428572,61,59.17142857142857,80.51428571428572,93,69.551797148718
2592,1997-02-05,61,55.97435897435897,61.030000000000015,54.98279487179487,59,51.94871794871795,75.51282051282051,90,69.551797148718
2593,1997-02-06,55,44.125,52.315000000000005,42.542500000000004,45,38.5,61.708333333333336,75,69.551797148718
2594,1997-02-07,64,53.32,61.74500000000001,51.05732,50,45.8,57.56,82,69.551797148718
2595,1997-02-08,52,48.92307692307692,51.03600000000001,47.507179487179485,50,46.205128205128204,81.66666666666667,93,69.551797148718
2596,1997-02-09,48,42.0625,45.602000000000004,40.9808125,43,38.3125,71.40625,81,69.551797148718
2597,1997-02-10,45,41.67741935483871,43.007000000000005,40.18429032258065,42,39.16129032258065,80.25806451612904,87,69.551797148718
2598,1997-02-11,46,36.65384615384615,42.65,35.684961538461536,39,31.653846153846153,58.42307692307692,70,69.551797148718
2599,1997-02-12,49,38.833333333333336,45.85600000000001,37.205333333333336,41,33.916666666666664,62.958333333333336,82,69.551797148718
2600,1997-02-13,45,40.0625,41.832,38.9351875,41,38.28125,85.8125,100,69.551797148718
